v,加速度,vsp,北京现代索纳塔,苏州金龙53座,GL8,CO2
5.666666667,-0.222222222,-0.555583702,0,0,1,1.81
5.25,-0.555555556,-2.275529654,0,0,1,1.811
7.777777778,-0.5,-2.827149863,0,0,1,1.811
13.08333333,-0.111111111,0.908285369,0,0,1,1.811
3.194444444,-0.083333333,0.096444433,0,0,1,1.813
17.91666667,-0.194444444,0.762354896,0,0,1,1.814
3.75,-0.388888889,-1.024898954,0,0,1,1.815
0.861111111,-0.611111111,-0.433880824,0,0,1,1.816
0.861111111,-0.861111111,-0.649144045,0,0,1,1.817
6.25,-0.472222222,-2.155762625,0,0,1,1.817
9.388888889,-1.138888889,-9.303847594,0,0,1,1.817
11.30555556,-1.305555556,-12.90857453,0,0,1,1.817
13.66666667,-0.388888889,-2.765426331,0,0,1,1.817
4.694444444,-0.333333333,-1.003763406,0,0,1,1.818
17.38888889,-0.416666667,-3.244396459,0,0,1,1.819
4.722222222,-1.611111111,-7.042656417,0,0,1,1.82
8.694444444,-0.194444444,-0.449372715,0,0,1,1.82
5.777777778,-0.555555556,-2.488956758,0,0,1,1.821
6,-0.722222222,-3.577582201,0,0,1,1.822
8.527777778,-1.25,-9.451771027,0,0,1,1.823
4.361111111,-0.277777778,-0.696575697,0,0,1,1.824
14.22222222,0.111111111,4.316888273,0,0,1,1.824
5.388888889,-0.083333333,0.212517845,0,0,1,1.825
8.944444444,-0.277777778,-1.191448055,0,0,1,1.825
13.69444444,-1,-11.13532632,0,0,1,1.825
8.25,-1.194444444,-8.70150357,0,0,1,1.826
13.44444444,-0.361111111,-2.378054765,0,0,1,1.826
0.833333333,0.027777778,0.112442338,0,0,1,1.828
6.638888889,-0.361111111,-1.537714734,0,0,1,1.828
11.86111111,-0.138888889,0.353897244,0,0,1,1.828
5.916666667,-1.194444444,-6.324310801,0,0,1,1.83
11.25,-0.222222222,-0.66400788,0,0,1,1.831
14.05555556,-0.388888889,-2.786240655,0,0,1,1.831
0.166666667,0.416666667,0.08711148,0,0,1,1.832
1.694444444,0.25,0.608354268,0,0,1,1.832
6.555555556,-0.638888889,-3.342418027,0,0,1,1.832
6.833333333,-0.305555556,-1.195386846,0,0,1,1.832
8.194444444,-0.888888889,-6.142328921,0,0,1,1.832
1.472222222,-0.472222222,-0.535417583,0,0,1,1.833
2.361111111,0,0.261726196,0,0,1,1.833
14.27777778,-0.361111111,-2.399472605,0,0,1,1.833
4.583333333,-1.194444444,-4.928761352,0,0,1,1.835
9.138888889,-0.944444444,-7.296419829,0,0,1,1.837
11,-0.777777778,-6.784055176,0,0,1,1.837
14.05555556,0,2.679439125,0,0,1,1.837
4.472222222,-0.166666667,-0.215308033,0,0,1,1.838
4.527777778,-0.555555556,-1.977571431,0,0,1,1.838
5.833333333,-1.777777778,-9.640344417,0,0,1,1.838
8.861111111,-1.611111111,-12.99974295,0,0,1,1.838
4.583333333,-0.138888889,-0.091125522,0,0,1,1.839
3.972222222,-0.222222222,-0.420175839,0,0,1,1.84
5.055555556,-1.166666667,-5.285253403,0,0,1,1.84
7.138888889,-0.305555556,-1.235733604,0,0,1,1.84
8.5,-0.333333333,-1.63150258,0,0,1,1.84
9.916666667,-0.611111111,-4.552659217,0,0,1,1.841
11.72222222,-0.083333333,0.98594966,0,0,1,1.841
3.333333333,-0.138888889,-0.082901581,0,0,1,1.842
14,0.027777778,3.049389271,0,0,1,1.844
4.083333333,-0.694444444,-2.358207719,0,0,1,1.845
5.638888889,-0.361111111,-1.336788241,0,0,1,1.846
5.666666667,-1.027777778,-5.120089854,0,0,1,1.846
14.27777778,-0.222222222,-0.416582001,0,0,1,1.846
5.805555556,-0.944444444,-4.757645726,0,0,1,1.847
5.833333333,-0.222222222,-0.566883912,0,0,1,1.847
5.861111111,-0.194444444,-0.405931098,0,0,1,1.847
6,-0.25,-0.744440452,0,0,1,1.847
14.41666667,-0.138888889,0.802523067,0,0,1,1.847
3.805555556,-0.166666667,-0.193642504,0,0,1,1.848
5.611111111,-1.083333333,-5.383193291,0,0,1,1.849
5.722222222,-1.361111111,-7.075928853,0,0,1,1.85
9.166666667,-0.222222222,-0.696777298,0,0,1,1.85
14.63888889,-0.222222222,-0.369041727,0,0,1,1.851
3.361111111,-0.333333333,-0.73676303,0,0,1,1.852
3.027777778,-0.083333333,0.089683494,0,0,1,1.854
5.305555556,-1.138888889,-5.392872054,0,0,1,1.854
16.38888889,-0.777777778,-9.182219174,0,0,1,1.854
3.777777778,-0.972222222,-3.235640296,0,0,1,1.855
14.55555556,-0.361111111,-2.401847352,0,0,1,1.855
14.94444444,-0.083333333,1.749913626,0,0,1,1.855
6.305555556,-0.25,-0.771845788,0,0,1,1.857
18.11111111,-0.194444444,0.817659933,0,0,1,1.857
13.52777778,-0.722222222,-7.265840517,0,0,1,1.858
2.361111111,0,0.261726196,0,0,1,1.859
6.555555556,-1.083333333,-6.255801264,0,0,1,1.859
10.08333333,-1.555555556,-14.13820739,0,0,1,1.859
12.19444444,-0.333333333,-1.969063835,0,0,1,1.86
0.166666667,-0.166666667,-0.010104168,0,0,1,1.861
1.722222222,-0.25,-0.242606389,0,0,1,1.861
5.222222222,-1.027777778,-4.730074856,0,0,1,1.861
6.166666667,-0.361111111,-1.444701446,0,0,1,1.861
7.055555556,-1.694444444,-11.02360483,0,0,1,1.861
4.277777778,-0.277777778,-0.684773756,0,0,1,1.862
5.805555556,-0.555555556,-2.500082339,0,0,1,1.862
7.25,-0.972222222,-6.083021706,0,0,1,1.862
8.388888889,-0.166666667,-0.218627845,0,0,1,1.862
6.277777778,-1.305555556,-7.395507741,0,0,1,1.863
7.666666667,-0.5,-2.792297734,0,0,1,1.863
7.277777778,-1.555555556,-10.35015961,0,0,1,1.866
8.166666667,-0.333333333,-1.586320674,0,0,1,1.867
14.19444444,-0.5,-4.369605433,0,0,1,1.867
2.416666667,-0.194444444,-0.201595751,0,0,1,1.868
11.41666667,-0.166666667,-0.022685753,0,0,1,1.868
13.41666667,0.027777778,2.84025913,0,0,1,1.869
6.277777778,-0.361111111,-1.466896303,0,0,1,1.87
12.80555556,0.611111111,10.10134102,0,0,1,1.87
11.63888889,-0.111111111,0.646799213,0,0,1,1.871
14.88888889,-0.333333333,-1.987902159,0,0,1,1.871
15.05555556,-0.111111111,1.36372451,0,0,1,1.871
0.638888889,-0.638888889,-0.339920421,0,0,1,1.872
6.583333333,-0.194444444,-0.429804806,0,0,1,1.872
2.388888889,-0.027777778,0.198646615,0,0,1,1.873
4.361111111,-0.583333333,-2.029047321,0,0,1,1.873
4.472222222,-0.111111111,0.033131957,0,0,1,1.874
6.611111111,-1,-5.755819758,0,0,1,1.875
14,0,2.660526678,0,0,1,1.875
6.388888889,-0.083333333,0.285668528,0,0,1,1.876
7.527777778,-0.388888889,-1.912056665,0,0,1,1.878
11.11111111,-0.75,-6.533195389,0,0,1,1.878
6.527777778,-0.361111111,-1.516141973,0,0,1,1.88
1.694444444,-1.027777778,-1.556622788,0,0,1,1.881
3.694444444,-0.055555556,0.220896125,0,0,1,1.881
5.277777778,-0.25,-0.674311623,0,0,1,1.881
5.75,-0.472222222,-1.998685911,0,0,1,1.881
8.888888889,-0.527777778,-3.409721811,0,0,1,1.881
11.52777778,-0.111111111,0.629005978,0,0,1,1.881
18.30555556,-0.194444444,0.874435952,0,0,1,1.881
0.25,-0.25,-0.035957084,0,0,1,1.882
7.361111111,-0.222222222,-0.650700014,0,0,1,1.882
1.694444444,0.027777778,0.231836519,0,0,1,1.883
5.388888889,-1.5,-7.421225203,0,0,1,1.883
4.805555556,-0.444444444,-1.559023101,0,0,1,1.884
18.47222222,-0.166666667,1.437365619,0,0,1,1.884
1.388888889,-0.527777778,-0.582533188,0,0,1,1.885
18.63888889,-0.166666667,1.492942785,0,0,1,1.885
7.166666667,-0.555555556,-3.030869274,0,0,1,1.886
13.66666667,0.333333333,7.104276626,0,0,1,1.886
4.277777778,-0.944444444,-3.536432771,0,0,1,1.887
14.97222222,0.055555556,3.837208633,0,0,1,1.888
6.083333333,-0.916666667,-4.807334468,0,0,1,1.89
15.02777778,0.055555556,3.860920359,0,0,1,1.89
6.888888889,-0.305555556,-1.202837938,0,0,1,1.892
7.305555556,-0.75,-4.503770569,0,0,1,1.892
15.08333333,-0.027777778,2.627873692,0,0,1,1.892
15.25,-0.361111111,-2.396955725,0,0,1,1.892
3.777777778,-0.083333333,0.122157333,0,0,1,1.893
3.972222222,-0.305555556,-0.751171974,0,0,1,1.893
15.72222222,-0.25,-0.637732821,0,0,1,1.893
13.88888889,0.166666667,4.937643891,0,0,1,1.894
14.05555556,-0.388888889,-2.786240655,0,0,1,1.894
16.97222222,-0.583333333,-6.085685678,0,0,1,1.894
18.75,-0.027777778,4.134600917,0,0,1,1.894
4.305555556,-0.5,-1.645441907,0,0,1,1.895
4.944444444,-0.111111111,0.047115146,0,0,1,1.895
6.083333333,-1.666666667,-9.369525961,0,0,1,1.895
6.444444444,-0.777777778,-4.184838232,0,0,1,1.895
6.583333333,-1.527777778,-9.20698905,0,0,1,1.896
3.888888889,-0.361111111,-0.952735224,0,0,1,1.897
7.888888889,-0.638888889,-3.957381575,0,0,1,1.899
14.66666667,-0.388888889,-2.809492483,0,0,1,1.9
14.83333333,-0.194444444,0.070286622,0,0,1,1.9
15.11111111,-0.138888889,0.958604617,0,0,1,1.9
5.194444444,-1.222222222,-5.715573453,0,0,1,1.901
7.083333333,-0.833333333,-4.966687188,0,0,1,1.901
14.41666667,-0.527777778,-4.803579316,0,0,1,1.901
15.11111111,-0.694444444,-7.435889456,0,0,1,1.901
5.5,-0.111111111,0.06717611,0,0,1,1.903
15,0.111111111,4.682328871,0,0,1,1.903
7.25,-1.25,-8.09677442,0,0,1,1.904
9.472222222,-0.305555556,-1.487413376,0,0,1,1.904
8.5,-0.277777778,-1.159312289,0,0,1,1.906
19.33333333,0,4.958571959,0,0,1,1.906
4.638888889,-0.777777778,-3.054623657,0,0,1,1.907
12.88888889,-0.694444444,-6.648299052,0,0,1,1.908
19.27777778,0.111111111,7.070928866,0,0,1,1.909
0.583333333,-0.583333333,-0.27801397,0,0,1,1.911
2.527777778,-0.222222222,-0.280233022,0,0,1,1.911
3.388888889,-0.722222222,-2.060325006,0,0,1,1.911
5.416666667,-1.138888889,-5.502847415,0,0,1,1.911
5.361111111,-0.416666667,-1.576228679,0,0,1,1.912
9.944444444,-0.555555556,-4.010778472,0,0,1,1.912
15.5,-0.25,-0.66920596,0,0,1,1.912
15.11111111,-0.083333333,1.798054024,0,0,1,1.914
7.833333333,-0.166666667,-0.233557042,0,0,1,1.916
19.38888889,0.111111111,7.142348463,0,0,1,1.916
2.611111111,-0.222222222,-0.288804441,0,0,1,1.917
3.888888889,-0.444444444,-1.276787385,0,0,1,1.918
6.305555556,-0.5,-2.348128085,0,0,1,1.918
7.277777778,-1.444444444,-9.541572313,0,0,1,1.918
18.75,-0.111111111,2.572206569,0,0,1,1.918
19.5,0,5.047759748,0,0,1,1.918
3.75,-0.388888889,-1.024898954,0,0,1,1.919
7.888888889,-0.638888889,-3.957381575,0,0,1,1.92
7.888888889,-1.333333333,-9.435406199,0,0,1,1.92
15.66666667,-0.166666667,0.659709012,0,0,1,1.92
4.277777778,-0.583333333,-1.991784138,0,0,1,1.921
6.722222222,-1.027777778,-6.034943469,0,0,1,1.922
15.02777778,0.083333333,4.278330405,0,0,1,1.922
7.666666667,-0.138888889,-0.023966417,0,0,1,1.923
15.75,-0.027777778,2.86608272,0,0,1,1.923
15.91666667,-0.333333333,-1.935111142,0,0,1,1.923
19.05555556,-0.166666667,1.636762296,0,0,1,1.923
19.5,-0.027777778,4.506129708,0,0,1,1.923
1.166666667,-0.527777778,-0.489899534,0,0,1,1.924
15.02777778,0,3.026100269,0,0,1,1.924
19.38888889,0.055555556,6.065260804,0,0,1,1.924
19.47222222,-0.083333333,3.410239499,0,0,1,1.924
4.055555556,-0.527777778,-1.666743192,0,0,1,1.925
10.36111111,-1.5,-13.92861451,0,0,1,1.925
6.777777778,-0.416666667,-1.940920743,0,0,1,1.926
6.75,-0.444444444,-2.121552219,0,0,1,1.927
6.805555556,-0.194444444,-0.435520629,0,0,1,1.927
9.722222222,-1.361111111,-11.76949129,0,0,1,1.927
15.47222222,-0.361111111,-2.392042241,0,0,1,1.927
0.972222222,0.027777778,0.131446729,0,0,1,1.928
1.166666667,0.527777778,0.741498677,0,0,1,1.928
0.305555556,-0.305555556,-0.060895588,0,0,1,1.929
8.666666667,-0.166666667,-0.208930708,0,0,1,1.929
14.88888889,-0.055555556,2.147620656,0,0,1,1.929
19.30555556,0.027777778,5.480048416,0,0,1,1.929
15.58333333,-0.138888889,1.073764743,0,0,1,1.93
19.44444444,-0.027777778,4.477815359,0,0,1,1.93
4.083333333,-0.333333333,-0.883770387,0,0,1,1.932
6.888888889,-0.25,-0.820147767,0,0,1,1.932
13.69444444,-0.166666667,0.275939062,0,0,1,1.932
15.11111111,-0.027777778,2.637503431,0,0,1,1.932
5.027777778,-0.333333333,-1.067340203,0,0,1,1.933
4.777777778,-0.5,-1.816028888,0,0,1,1.934
6.416666667,-0.583333333,-2.920204221,0,0,1,1.934
15.02777778,0,3.026100269,0,0,1,1.934
15.52777778,-0.416666667,-3.253151214,0,0,1,1.934
12.30555556,-1.305555556,-13.93692107,0,0,1,1.935
13.30555556,-0.027777778,2.06242842,0,0,1,1.935
13.72222222,-0.166666667,0.280495986,0,0,1,1.935
6.361111111,-0.444444444,-2.013475753,0,0,1,1.937
13.80555556,0.166666667,4.895847121,0,0,1,1.937
19.13888889,0.138888889,7.513969837,0,0,1,1.937
13.55555556,-0.111111111,1.006537216,0,0,1,1.938
11.94444444,-0.833333333,-7.928567867,0,0,1,1.939
13.41666667,-0.527777778,-4.61294057,0,0,1,1.939
2.777777778,0,0.311461217,0,0,1,1.941
5.027777778,-0.777777778,-3.301757007,0,0,1,1.941
13.91666667,-0.194444444,-0.073500045,0,0,1,1.941
15.44444444,0,3.184036575,0,0,1,1.942
15.55555556,3.194444444,52.91512944,0,0,1,1.942
19.16666667,-0.111111111,2.741047121,0,0,1,1.942
3.527777778,-0.194444444,-0.281215567,0,0,1,1.943
18.88888889,-0.138888889,2.1030486,0,0,1,1.943
19.41666667,-0.111111111,2.845760175,0,0,1,1.943
6.111111111,-0.472222222,-2.112500683,0,0,1,1.944
13.27777778,-0.055555556,1.685555143,0,0,1,1.944
4.833333333,-0.5,-1.835922326,0,0,1,1.945
6.555555556,-1.833333333,-11.17213548,0,0,1,1.946
13.97222222,0.055555556,3.427288076,0,0,1,1.946
7.777777778,0.111111111,1.925615163,0,0,1,1.947
14.05555556,-0.138888889,0.727410632,0,0,1,1.947
1.583333333,-0.416666667,-0.487452231,0,0,1,1.948
5.333333333,-0.805555556,-3.64272384,0,0,1,1.948
8.361111111,-0.666666667,-4.399787082,0,0,1,1.948
2.888888889,-0.277777778,-0.477454785,0,0,1,1.949
8.361111111,-0.305555556,-1.380701116,0,0,1,1.949
7.333333333,-0.777777778,-4.723316004,0,0,1,1.95
4.361111111,-0.027777778,0.393628359,0,0,1,1.951
5.361111111,-0.555555556,-2.320777096,0,0,1,1.951
13.44444444,-0.138888889,0.609397538,0,0,1,1.951
16.22222222,-0.305555556,-1.461895875,0,0,1,1.951
13.66666667,0.138888889,4.447048907,0,0,1,1.952
15.08333333,-0.138888889,0.952061089,0,0,1,1.952
15.75,-0.083333333,1.991141886,0,0,1,1.952
6.222222222,-0.111111111,0.099628128,0,0,1,1.953
7.888888889,0,1.08240108,0,0,1,1.953
8.361111111,-1.277777778,-9.509009485,0,0,1,1.954
6.194444444,-0.833333333,-4.375224194,0,0,1,1.955
7.972222222,-0.694444444,-4.437646712,0,0,1,1.955
12.30555556,-2.805555556,-32.39400629,0,0,1,1.956
14.02777778,0.027777778,3.059605186,0,0,1,1.956
15.80555556,-0.055555556,2.447597629,0,0,1,1.956
10.86111111,-0.777777778,-6.71142515,0,0,1,1.957
13.97222222,-0.111111111,1.098741834,0,0,1,1.959
14.86111111,0.138888889,5.028429176,0,0,1,1.959
6.638888889,-0.833333333,-4.672533614,0,0,1,1.962
6.75,-0.888888889,-5.121349365,0,0,1,1.962
15.83333333,-0.027777778,2.896915042,0,0,1,1.963
6.611111111,-0.444444444,-2.083228601,0,0,1,1.964
7.416666667,-0.138888889,-0.035011091,0,0,1,1.964
5.583333333,-1.305555556,-6.597988956,0,0,1,1.965
6.916666667,-0.166666667,-0.245961244,0,0,1,1.965
15.25,-0.166666667,0.568121547,0,0,1,1.965
18.72222222,-4.388888889,-77.52289052,0,0,1,1.965
19,0.138888889,7.422343318,0,0,1,1.967
5.972222222,-0.75,-3.727789344,0,0,1,1.968
13.69444444,-0.027777778,2.177816626,0,0,1,1.969
14.91666667,-0.5,-4.472879061,0,0,1,1.969
13.61111111,-0.194444444,-0.115653482,0,0,1,1.971
5.166666667,-0.583333333,-2.384995788,0,0,1,1.972
5.916666667,-0.277777778,-0.901066422,0,0,1,1.972
18.88888889,0.111111111,6.824951516,0,0,1,1.972
2.472222222,0.388888889,1.236211577,0,0,1,1.973
14.05555556,-0.361111111,-2.395834956,0,0,1,1.973
4.694444444,-0.222222222,-0.482193738,0,0,1,1.974
7.722222222,-0.055555556,0.622114899,0,0,1,1.974
15.91666667,-0.083333333,2.043786462,0,0,1,1.974
16.83333333,-0.611111111,-6.532938677,0,0,1,1.974
1.388888889,-1.222222222,-1.546974143,0,0,1,1.975
12.61111111,-0.222222222,-0.584671371,0,0,1,1.975
18.80555556,0.083333333,6.250700966,0,0,1,1.976
14.41666667,-0.361111111,-2.400964009,0,0,1,1.977
5.111111111,-0.944444444,-4.206261418,0,0,1,1.978
8.444444444,-0.416666667,-2.327778362,0,0,1,1.978
15.94444444,-0.027777778,2.938396107,0,0,1,1.978
14.94444444,-0.222222222,-0.32556331,0,0,1,1.979
1.833333333,-0.25,-0.257741399,0,0,1,1.98
11.16666667,-0.305555556,-1.597790389,0,0,1,1.98
13.88888889,-0.194444444,-0.077449075,0,0,1,1.981
14.72222222,-0.194444444,0.051440607,0,0,1,1.981
4.583333333,-0.111111111,0.036180684,0,0,1,1.982
7.583333333,-1.5,-10.34883297,0,0,1,1.982
5.361111111,0,0.657416573,0,0,1,1.984
5.722222222,-0.916666667,-4.532890943,0,0,1,1.984
9.055555556,-0.166666667,-0.19274872,0,0,1,1.984
14.05555556,-0.083333333,1.50822203,0,0,1,1.984
15.19444444,-0.277777778,-1.131809077,0,0,1,1.984
15.91666667,-0.166666667,0.717487261,0,0,1,1.984
7.25,-0.361111111,-1.652765735,0,0,1,1.985
9.333333333,-1.444444444,-12.10438999,0,0,1,1.985
5.083333333,-0.277777778,-0.795412223,0,0,1,1.986
8.916666667,-0.222222222,-0.694219998,0,0,1,1.987
3.694444444,-0.222222222,-0.394802981,0,0,1,1.991
8.611111111,-0.222222222,-0.689355117,0,0,1,1.991
4.527777778,-0.444444444,-1.474519029,0,0,1,1.992
4.638888889,-0.333333333,-0.993034671,0,0,1,1.993
9.5,-2.138888889,-18.9052393,0,0,1,1.993
1.027777778,0.361111111,0.481642732,0,0,1,1.994
14.08333333,-0.472222222,-3.961082297,0,0,1,1.994
12.77777778,-0.166666667,0.138324288,0,0,1,1.995
14.11111111,-0.111111111,1.130651419,0,0,1,1.995
14,-0.111111111,1.105076306,0,0,1,1.996
2.861111111,0.027777778,0.401045597,0,0,1,1.998
3,-1.305555556,-3.57783816,0,0,1,1.998
6.444444444,-1.138888889,-6.511841368,0,0,1,1.998
6.166666667,-0.75,-3.842687436,0,0,1,1.999
15.97222222,-0.75,-8.58588086,0,0,1,2
8,-1.416666667,-10.22901282,0,0,1,2.002
10.25,-1.111111111,-9.802765575,0,0,1,2.002
14.44444444,-0.055555556,2.012092316,0,0,1,2.002
14.16666667,-0.111111111,1.143581911,0,0,1,2.004
14.30555556,-0.138888889,0.778978114,0,0,1,2.004
18.77777778,0.027777778,5.191092312,0,0,1,2.004
3.222222222,-0.138888889,-0.081404681,0,0,1,2.005
7.305555556,-0.888888889,-5.518362454,0,0,1,2.005
15.97222222,-0.027777778,2.948832962,0,0,1,2.005
18.47222222,-0.972222222,-13.44202944,0,0,1,2.005
5.027777778,-0.305555556,-0.927689152,0,0,1,2.008
8.444444444,0.888888889,8.696167531,0,0,1,2.009
8.694444444,-1.472222222,-11.55818941,0,0,1,2.01
11,-1.277777778,-12.28368328,0,0,1,2.011
8.027777778,-0.194444444,-0.451972831,0,0,1,2.013
19.30555556,-0.138888889,2.26267339,0,0,1,2.013
4.194444444,-0.222222222,-0.439884704,0,0,1,2.015
12.88888889,-0.111111111,0.86971108,0,0,1,2.015
7.416666667,-0.638888889,-3.743093675,0,0,1,2.016
14.55555556,-0.111111111,1.236795483,0,0,1,2.017
15.41666667,-0.166666667,0.604057031,0,0,1,2.017
15.44444444,0,3.184036575,0,0,1,2.017
1.361111111,-1.111111111,-1.364896134,0,0,1,2.023
4.861111111,-0.166666667,-0.225593947,0,0,1,2.024
5.361111111,-0.138888889,-0.087131844,0,0,1,2.025
6.333333333,-0.916666667,-4.996203883,0,0,1,2.025
15.80555556,-0.277777778,-1.064510553,0,0,1,2.026
16.11111111,-0.194444444,0.316415299,0,0,1,2.026
7.833333333,-0.527777778,-3.062069475,0,0,1,2.027
8.027777778,-0.972222222,-6.695377798,0,0,1,2.027
3.166666667,-0.027777778,0.271214351,0,0,1,2.028
6.25,-0.416666667,-1.808563881,0,0,1,2.029
15,-0.333333333,-1.983887011,0,0,1,2.029
1.555555556,-0.972222222,-1.343143206,0,0,1,2.03
9.861111111,-0.388888889,-2.340295197,0,0,1,2.031
1.972222222,-0.138888889,-0.057428236,0,0,1,2.032
7.416666667,-0.972222222,-6.215148731,0,0,1,2.032
7.666666667,-0.333333333,-1.514606357,0,0,1,2.032
17.5,-0.666666667,-7.61460102,0,0,1,2.032
5.5,-0.138888889,-0.085591337,0,0,1,2.033
15.13888889,-0.25,-0.716811487,0,0,1,2.033
6.694444444,-1.111111111,-6.568921156,0,0,1,2.034
8.361111111,-1.638888889,-12.52809545,0,0,1,2.034
12.88888889,-0.944444444,-9.870303395,0,0,1,2.035
15.36111111,-0.166666667,0.591975534,0,0,1,2.035
15.86111111,-0.305555556,-1.498320842,0,0,1,2.035
6.722222222,-0.361111111,-1.553765015,0,0,1,2.036
10.25,-0.305555556,-1.546379448,0,0,1,2.036
5.527777778,-1.75,-8.990513696,0,0,1,2.037
7.833333333,-0.5,-2.844491596,0,0,1,2.037
6.361111111,-1.777777778,-10.49438373,0,0,1,2.038
0.388888889,0.777777778,0.343815699,0,0,1,2.039
5.916666667,-0.722222222,-3.530518242,0,0,1,2.039
7.388888889,-1.111111111,-7.219326304,0,0,1,2.039
14.38888889,-0.083333333,1.595929116,0,0,1,2.041
7.361111111,-1.111111111,-7.193467453,0,0,1,2.045
14.88888889,-0.027777778,2.561172937,0,0,1,2.047
9.111111111,-0.666666667,-4.745430396,0,0,1,2.049
14.83333333,-2.527777778,-34.53848416,0,0,1,2.05
1.694444444,0.777777778,1.502583921,0,0,1,2.051
8.388888889,-1.222222222,-9.072967364,0,0,1,2.051
14.72222222,-0.638888889,-6.491326832,0,0,1,2.052
13.02777778,-0.138888889,0.535295209,0,0,1,2.053
15.80555556,0.138888889,5.520692288,0,0,1,2.054
8.027777778,-0.638888889,-4.019632812,0,0,1,2.055
7.166666667,-0.972222222,-6.016778471,0,0,1,2.056
4.777777778,0,0.572698469,0,0,1,2.057
7.694444444,-0.944444444,-6.220553592,0,0,1,2.059
1.472222222,0.333333333,0.650459015,0,0,1,2.06
6.722222222,-0.638888889,-3.420922704,0,0,1,2.06
0.138888889,-0.138888889,-0.004567992,0,0,1,2.061
6.916666667,-0.944444444,-5.625227115,0,0,1,2.061
5.361111111,0,0.657416573,0,0,1,2.064
16.22222222,-0.25,-0.560722247,0,0,1,2.064
13.08333333,-1.916666667,-22.7128025,0,0,1,2.065
11.22222222,-0.972222222,-9.081221437,0,0,1,2.066
18.77777778,0,4.669522643,0,0,1,2.066
5.777777778,-0.75,-3.612337582,0,0,1,2.067
7.777777778,-0.055555556,0.62940652,0,0,1,2.067
2.055555556,-2.055555556,-3.998941486,0,0,1,2.068
8.944444444,-1.055555556,-8.147767776,0,0,1,2.068
0.166666667,-0.166666667,-0.010104168,0,0,1,2.069
8.472222222,-0.722222222,-4.92235029,0,0,1,2.075
5.277777778,-0.638888889,-2.726641975,0,0,1,2.079
8.361111111,-0.527777778,-3.238600172,0,0,1,2.08
1,0.5,0.607448493,0,0,1,2.081
2.361111111,-0.333333333,-0.525257623,0,0,1,2.083
7.666666667,-0.25,-0.875760668,0,0,1,2.084
7.583333333,0.194444444,2.499835209,0,0,1,2.085
5.305555556,-0.277777778,-0.824508138,0,0,1,2.086
6.222222222,0,0.790939405,0,0,1,2.086
8.055555556,-0.305555556,-1.347036204,0,0,1,2.086
8.388888889,-0.972222222,-6.975886952,0,0,1,2.087
13.08333333,-0.25,-0.90872139,0,0,1,2.088
8.75,-0.083333333,0.523395213,0,0,1,2.09
14.13888889,-0.027777778,2.315265788,0,0,1,2.094
7.805555556,-1.083333333,-7.388760653,0,0,1,2.096
4.166666667,-0.111111111,0.025481061,0,0,1,2.097
12.52777778,-0.138888889,0.452947301,0,0,1,2.099
3.888888889,-0.138888889,-0.088596128,0,0,1,2.1
13.75,-1.444444444,-17.28318028,0,0,1,2.1
6.138888889,-0.666666667,-3.314768396,0,0,1,2.101
8.777777778,-0.333333333,-1.66748556,0,0,1,2.101
11.77777778,-1.138888889,-11.43462782,0,0,1,2.101
16.05555556,-0.083333333,2.088389033,0,0,1,2.101
